date,ccy,usd_per_anchor
2021-06-25,SGD,0.7452447770502028
2021-06-26,SGD,0.7452447770502028
2021-06-27,SGD,0.7452447770502028
2021-06-28,SGD,0.7437242412888723
2021-06-29,SGD,0.7436972161401314
2021-06-30,SGD,0.743865798698047
2021-07-01,SGD,0.7432609919319532
2021-07-02,SGD,0.740371970693218
2021-07-03,SGD,0.740371970693218
2021-07-04,SGD,0.740371970693218
2021-07-05,SGD,0.743483709273183
2021-07-06,SGD,0.7435929648241205
2021-07-07,SGD,0.7429665913087165
2021-07-08,SGD,0.7389513108614232
2021-07-09,SGD,0.7397841412439953
2021-07-10,SGD,0.7397841412439953
2021-07-11,SGD,0.7397841412439953
2021-07-12,SGD,0.7395020902227492
2021-07-13,SGD,0.7396028475084301
2021-07-14,SGD,0.7387116948092558
2021-07-15,SGD,0.738293216630197
2021-07-16,SGD,0.7379478521853311
2021-07-17,SGD,0.7379478521853311
2021-07-18,SGD,0.7379478521853311
2021-07-19,SGD,0.7333125584294173
2021-07-20,SGD,0.7310940022351918
2021-07-21,SGD,0.7309985096870343
2021-07-22,SGD,0.7350187265917603
2021-07-23,SGD,0.7355754203913235
2021-07-24,SGD,0.7355754203913235
2021-07-25,SGD,0.7355754203913235
2021-07-26,SGD,0.7352170658682635
2021-07-27,SGD,0.7354131639579052
2021-07-28,SGD,0.735317929874821
2021-07-29,SGD,0.7387381781981085
2021-07-30,SGD,0.7390304536979491
2021-07-31,SGD,0.7390304536979491
2021-08-01,SGD,0.7390304536979491
2021-08-02,SGD,0.7396851079718714
2021-08-03,SGD,0.7402217239661185
2021-08-04,SGD,0.7413124999999999
2021-08-05,SGD,0.7408102025506378
2021-08-06,SGD,0.7401579739217654
2021-08-07,SGD,0.7401579739217654
2021-08-08,SGD,0.7401579739217654
2021-08-09,SGD,0.7376905224863576
2021-08-10,SGD,0.7363065326633165
2021-08-11,SGD,0.7358703843255463
2021-08-12,SGD,0.7367727358312935
2021-08-13,SGD,0.7368322164464208
2021-08-14,SGD,0.7368322164464208
2021-08-15,SGD,0.7368322164464208
2021-08-16,SGD,0.7372706206551012
2021-08-17,SGD,0.7357593947351967
2021-08-18,SGD,0.7353531551875548
2021-08-19,SGD,0.733659515744574
2021-08-20,SGD,0.7337021437103163
2021-08-21,SGD,0.7337021437103163
2021-08-22,SGD,0.7337021437103163
2021-08-23,SGD,0.7358703843255463
2021-08-24,SGD,0.737529840432215
2021-08-25,SGD,0.7380667882523111
2021-08-26,SGD,0.7391331658291458
2021-08-27,SGD,0.7402442094662638
2021-08-28,SGD,0.7402442094662638
2021-08-29,SGD,0.7402442094662638
2021-08-30,SGD,0.743089226119262
2021-08-31,SGD,0.7444171856325094
2021-09-01,SGD,0.7424604171902488
2021-09-02,SGD,0.7440487406569939
2021-09-03,SGD,0.7447462518035255
2021-09-04,SGD,0.7447462518035255
2021-09-05,SGD,0.7447462518035255
2021-09-06,SGD,0.7449453723471053
2021-09-07,SGD,0.7432940586613186
2021-09-08,SGD,0.7434156766610096
2021-09-09,SGD,0.7444814791522545
2021-09-10,SGD,0.7472076733766643
2021-09-11,SGD,0.7472076733766643
2021-09-12,SGD,0.7472076733766643
2021-09-13,SGD,0.7445799886227166
2021-09-14,SGD,0.7444234404536862
2021-09-15,SGD,0.7455233291298864
2021-09-16,SGD,0.7442581461562796
2021-09-17,SGD,0.7431707778689042
2021-09-18,SGD,0.7431707778689042
2021-09-19,SGD,0.7431707778689042
2021-09-20,SGD,0.7393774859523959
2021-09-21,SGD,0.73982100088239
2021-09-22,SGD,0.7397666351308736
2021-09-23,SGD,0.7415495632358526
2021-09-24,SGD,0.7386700283643239
2021-09-25,SGD,0.7386700283643239
2021-09-26,SGD,0.7386700283643239
2021-09-27,SGD,0.738510101010101
2021-09-28,SGD,0.7369683200807774
2021-09-29,SGD,0.7365693338389584
2021-09-30,SGD,0.7347081218274111
2021-10-01,SGD,0.7373037564355177
2021-10-02,SGD,0.7373037564355177
2021-10-03,SGD,0.7373037564355177
2021-10-04,SGD,0.7375293148253786
2021-10-05,SGD,0.7369624595058121
2021-10-06,SGD,0.7345977596741344
2021-10-07,SGD,0.736573867618016
2021-10-08,SGD,0.7377718257764173
2021-10-09,SGD,0.7377718257764173
2021-10-10,SGD,0.7377718257764173
2021-10-11,SGD,0.7388445579316949
2021-10-12,SGD,0.7376787538304392
2021-10-13,SGD,0.7389748178448166
2021-10-14,SGD,0.7417210075437922
2021-10-15,SGD,0.7419581761207391
2021-10-16,SGD,0.7419581761207391
2021-10-17,SGD,0.7419581761207391
2021-10-18,SGD,0.7410434893671372
2021-10-19,SGD,0.7439678284182305
2021-10-20,SGD,0.7436816175059185
2021-10-21,SGD,0.7425344563552834
2021-10-22,SGD,0.7422298806560725
2021-10-23,SGD,0.7422298806560725
2021-10-24,SGD,0.7422298806560725
2021-10-25,SGD,0.7422119874624193
2021-10-26,SGD,0.7429813902922555
2021-10-27,SGD,0.741589530801149
2021-10-28,SGD,0.7420469820136978
2021-10-29,SGD,0.7428553202347538
2021-10-30,SGD,0.7428553202347538
2021-10-31,SGD,0.7428553202347538
2021-11-01,SGD,0.7410394265232975
2021-11-02,SGD,0.7420221270064591
2021-11-03,SGD,0.7408971651628591
2021-11-04,SGD,0.7403212388814232
2021-11-05,SGD,0.7392978627815929
2021-11-06,SGD,0.7392978627815929
2021-11-07,SGD,0.7392978627815929
2021-11-08,SGD,0.7417205816411505
2021-11-09,SGD,0.7420678161656303
2021-11-10,SGD,0.7416105229387231
2021-11-11,SGD,0.7385924207269914
2021-11-12,SGD,0.7388666580611849
2021-11-13,SGD,0.7388666580611849
2021-11-14,SGD,0.7388666580611849
2021-11-15,SGD,0.7403765284337194
2021-11-16,SGD,0.7385175079581628
2021-11-17,SGD,0.7365269461077844
2021-11-18,SGD,0.7363058151609554
2021-11-19,SGD,0.7345542231491137
2021-11-20,SGD,0.7345542231491137
2021-11-21,SGD,0.7345542231491137
2021-11-22,SGD,0.7343882268672266
2021-11-23,SGD,0.7320070216500877
2021-11-24,SGD,0.7309849967384214
2021-11-25,SGD,0.7311400651465799
2021-11-26,SGD,0.7298642533936652
2021-11-27,SGD,0.7298642533936652
2021-11-28,SGD,0.7298642533936652
2021-11-29,SGD,0.7302635839647691
2021-11-30,SGD,0.7321048901488306
2021-12-01,SGD,0.7331994037975504
2021-12-02,SGD,0.7315011934713889
2021-12-03,SGD,0.7300530195267038
2021-12-04,SGD,0.7300530195267038
2021-12-05,SGD,0.7300530195267038
2021-12-06,SGD,0.7302665631469979
2021-12-07,SGD,0.7318595578673601
2021-12-08,SGD,0.7329873499837819
2021-12-09,SGD,0.7322931503301826
2021-12-10,SGD,0.7322031696544556
2021-12-11,SGD,0.7322031696544556
2021-12-12,SGD,0.7322031696544556
2021-12-13,SGD,0.7313878080415045
2021-12-14,SGD,0.7310750533324715
2021-12-15,SGD,0.7310613437195717
2021-12-16,SGD,0.733484309285021
2021-12-17,SGD,0.7329063975677599
2021-12-18,SGD,0.7329063975677599
2021-12-19,SGD,0.7329063975677599
2021-12-20,SGD,0.7313006811547194
2021-12-21,SGD,0.732775398987933
2021-12-22,SGD,0.7327843340682143
2021-12-23,SGD,0.73541842772612
2021-12-24,SGD,0.737600208564166
2021-12-25,SGD,0.737600208564166
2021-12-26,SGD,0.737600208564166
2021-12-27,SGD,0.7367461247883287
2021-12-28,SGD,0.7388979458754483
2021-12-29,SGD,0.738323861780652
2021-12-30,SGD,0.7393346379647749
2021-12-31,SGD,0.7412788795078212
2022-01-01,SGD,0.7412788795078212
2022-01-02,SGD,0.7412788795078212
2022-01-03,SGD,0.740559577382117
2022-01-04,SGD,0.736708033964729
2022-01-05,SGD,0.7378748370273793
2022-01-06,SGD,0.7353132310891604
2022-01-07,SGD,0.735738473560823
2022-01-08,SGD,0.735738473560823
2022-01-09,SGD,0.735738473560823
2022-01-10,SGD,0.7376173096976016
2022-01-11,SGD,0.7388867162038847
2022-01-12,SGD,0.7403307722359682
2022-01-13,SGD,0.7430479030271603
2022-01-14,SGD,0.7424438967440654
2022-01-15,SGD,0.7424438967440654
2022-01-16,SGD,0.7424438967440654
2022-01-17,SGD,0.7417067776765969
2022-01-18,SGD,0.7405694182031404
2022-01-19,SGD,0.7418426731184202
2022-01-20,SGD,0.7429395190354497
2022-01-21,SGD,0.7436435124508519
2022-01-22,SGD,0.7436435124508519
2022-01-23,SGD,0.7436435124508519
2022-01-24,SGD,0.7429022082018928
2022-01-25,SGD,0.743418882364584
2022-01-26,SGD,0.7437673130193906
2022-01-27,SGD,0.739611637616807
2022-01-28,SGD,0.7371765173075651
2022-01-29,SGD,0.7371765173075651
2022-01-30,SGD,0.7371765173075651
2022-01-31,SGD,0.7383189940436797
2022-02-01,SGD,0.7408382130403315
2022-02-02,SGD,0.7422971023993706
2022-02-03,SGD,0.7419142782014199
2022-02-04,SGD,0.7434982813412024
2022-02-05,SGD,0.7434982813412024
2022-02-06,SGD,0.7434982813412024
2022-02-07,SGD,0.7438430047436482
2022-02-08,SGD,0.7432406019936153
2022-02-09,SGD,0.7449996742458792
2022-02-10,SGD,0.7454545454545454
2022-02-11,SGD,0.7443118847382488
2022-02-12,SGD,0.7443118847382488
2022-02-13,SGD,0.7443118847382488
2022-02-14,SGD,0.7421787892700203
2022-02-15,SGD,0.7432034064854243
2022-02-16,SGD,0.7437054476489439
2022-02-17,SGD,0.7442073569838984
2022-02-18,SGD,0.7442805637495903
2022-02-19,SGD,0.7442805637495903
2022-02-20,SGD,0.7442805637495903
2022-02-21,SGD,0.7427448411398624
2022-02-22,SGD,0.7428608855121824
2022-02-23,SGD,0.7437225463843178
2022-02-24,SGD,0.7380495867768596
2022-02-25,SGD,0.7390616763310489
2022-02-26,SGD,0.7390616763310489
2022-02-27,SGD,0.7390616763310489
2022-02-28,SGD,0.7367278468521807
2022-03-01,SGD,0.7367656765676569
2022-03-02,SGD,0.7374991699316024
2022-03-03,SGD,0.7363382528919026
2022-03-04,SGD,0.7348708983324368
2022-03-05,SGD,0.7348708983324368
2022-03-06,SGD,0.7348708983324368
2022-03-07,SGD,0.7346099386420335
2022-03-08,SGD,0.7331717824448034
2022-03-09,SGD,0.7345316049712682
2022-03-10,SGD,0.7360871297649091
2022-03-11,SGD,0.7351662318549737
2022-03-12,SGD,0.7351662318549737
2022-03-13,SGD,0.7351662318549737
2022-03-14,SGD,0.733257509868201
2022-03-15,SGD,0.7330754352030947
2022-03-16,SGD,0.7345984230923426
2022-03-17,SGD,0.737716955941255
2022-03-18,SGD,0.7362225789192081
2022-03-19,SGD,0.7362225789192081
2022-03-20,SGD,0.7362225789192081
2022-03-21,SGD,0.7378342245989304
2022-03-22,SGD,0.7370461991040984
2022-03-23,SGD,0.7363094041155573
2022-03-24,SGD,0.7361856223175967
2022-03-25,SGD,0.7374488906763188
2022-03-26,SGD,0.7374488906763188
2022-03-27,SGD,0.7374488906763188
2022-03-28,SGD,0.7349373366396355
2022-03-29,SGD,0.7364959138927646
2022-03-30,SGD,0.7385820499203399
2022-03-31,SGD,0.73868778280543
2022-04-01,SGD,0.7375375375375376
2022-04-02,SGD,0.7375375375375376
2022-04-03,SGD,0.7375375375375376
2022-04-04,SGD,0.7367117418663811
2022-04-05,SGD,0.7378085693145894
2022-04-06,SGD,0.7358528698464026
2022-04-07,SGD,0.7351831896551724
2022-04-08,SGD,0.7338017701506655
2022-04-09,SGD,0.7338017701506655
2022-04-10,SGD,0.7338017701506655
2022-04-11,SGD,0.7328223746134194
2022-04-12,SGD,0.7337026278457071
2022-04-13,SGD,0.7330218701333875
2022-04-14,SGD,0.7383926147162639
2022-04-15,SGD,0.7383926147162639
2022-04-16,SGD,0.7383926147162639
2022-04-17,SGD,0.7383926147162639
2022-04-18,SGD,0.7383926147162639
2022-04-19,SGD,0.731761837024995
2022-04-20,SGD,0.7327965356248731
2022-04-21,SGD,0.7346153846153847
2022-04-22,SGD,0.7316693722943723
2022-04-23,SGD,0.7316693722943723
2022-04-24,SGD,0.7316693722943723
2022-04-25,SGD,0.7281967879650335
2022-04-26,SGD,0.7278058093549706
2022-04-27,SGD,0.7247637309957541
2022-04-28,SGD,0.7203215169002473
2022-04-29,SGD,0.7246476452389138
2022-04-30,SGD,0.7246476452389138
2022-05-01,SGD,0.7246476452389138
2022-05-02,SGD,0.7215632499142955
2022-05-03,SGD,0.7227661759671347
2022-05-04,SGD,0.723332646472972
2022-05-05,SGD,0.7257743286862166
2022-05-06,SGD,0.7218959158584892
2022-05-07,SGD,0.7218959158584892
2022-05-08,SGD,0.7218959158584892
2022-05-09,SGD,0.7194739711092941
2022-05-10,SGD,0.7195745551237471
2022-05-11,SGD,0.7217206948433866
2022-05-12,SGD,0.7163603826829099
2022-05-13,SGD,0.7162068965517241
2022-05-14,SGD,0.7162068965517241
2022-05-15,SGD,0.7162068965517241
2022-05-16,SGD,0.7172252425848187
2022-05-17,SGD,0.7225306737953252
2022-05-18,SGD,0.7208521715303466
2022-05-19,SGD,0.7220773874862788
2022-05-20,SGD,0.7250479846449136
2022-05-21,SGD,0.7250479846449136
2022-05-22,SGD,0.7250479846449136
2022-05-23,SGD,0.7281235057039416
2022-05-24,SGD,0.7281619345197664
2022-05-25,SGD,0.7260834014717907
2022-05-26,SGD,0.7272418247331566
2022-05-27,SGD,0.7304312282853056
2022-05-28,SGD,0.7304312282853056
2022-05-29,SGD,0.7304312282853056
2022-05-30,SGD,0.7312996806848292
2022-05-31,SGD,0.7294205760196092
2022-06-01,SGD,0.7287074829931972
2022-06-02,SGD,0.7272974627576355
2022-06-03,SGD,0.7279017705718743
2022-06-04,SGD,0.7279017705718743
2022-06-05,SGD,0.7279017705718743
2022-06-06,SGD,0.7280749389084985
2022-06-07,SGD,0.7260469867211441
2022-06-08,SGD,0.7271311530909337
2022-06-09,SGD,0.7269098044522634
2022-06-10,SGD,0.723529411764706
2022-06-11,SGD,0.723529411764706
2022-06-12,SGD,0.723529411764706
2022-06-13,SGD,0.7191498142798185
2022-06-14,SGD,0.7187951310088714
2022-06-15,SGD,0.7184379089468971
2022-06-16,SGD,0.7196733790049131
2022-06-17,SGD,0.7208359111844366
2022-06-18,SGD,0.7208359111844366
2022-06-19,SGD,0.7208359111844366
2022-06-20,SGD,0.7208855987387758
2022-06-21,SGD,0.7220093074185601
2022-06-22,SGD,0.7198768388641806
2022-06-23,SGD,0.7192405236822262
2022-06-24,SGD,0.7198358413132695
2022-06-25,SGD,0.7198358413132695
2022-06-26,SGD,0.7198358413132695
2022-06-27,SGD,0.7220818250119527
2022-06-28,SGD,0.7211334926596109
2022-06-29,SGD,0.7199972615869104
2022-06-30,SGD,0.7171856659531866
2022-07-01,SGD,0.7157569515962925
2022-07-02,SGD,0.7157569515962925
2022-07-03,SGD,0.7157569515962925
2022-07-04,SGD,0.7167340782888874
2022-07-05,SGD,0.711864406779661
2022-07-06,SGD,0.7114295700803914
2022-07-07,SGD,0.7141353910908453
2022-07-08,SGD,0.7142957548495923
2022-07-09,SGD,0.7142957548495923
2022-07-10,SGD,0.7142957548495923
2022-07-11,SGD,0.7122302158273381
2022-07-12,SGD,0.7108374035534791
2022-07-13,SGD,0.7122541389557095
2022-07-14,SGD,0.7113402061855669
2022-07-15,SGD,0.7127471125912279
2022-07-16,SGD,0.7127471125912279
2022-07-17,SGD,0.7127471125912279
2022-07-18,SGD,0.7158199674980569
2022-07-19,SGD,0.7179900483565771
2022-07-20,SGD,0.7180371726274288
2022-07-21,SGD,0.7173301448867633
2022-07-22,SGD,0.7200904529715214
2022-07-23,SGD,0.7200904529715214
2022-07-24,SGD,0.7200904529715214
2022-07-25,SGD,0.7220654627539504
2022-07-26,SGD,0.7197497511730413
2022-07-27,SGD,0.7206132879045997
2022-07-28,SGD,0.7225355128845742
2022-07-29,SGD,0.7238784781374219
2022-07-30,SGD,0.7238784781374219
2022-07-31,SGD,0.7238784781374219
2022-08-01,SGD,0.7264144246468376
2022-08-02,SGD,0.724952137843012
2022-08-03,SGD,0.7245717535006042
2022-08-04,SGD,0.7252974282254043
2022-08-05,SGD,0.7269304539319458
2022-08-06,SGD,0.7269304539319458
2022-08-07,SGD,0.7269304539319458
2022-08-08,SGD,0.725494380423958
2022-08-09,SGD,0.7253012048192772
2022-08-10,SGD,0.7267314099383284
2022-08-11,SGD,0.7305490778036888
2022-08-12,SGD,0.729122359279739
2022-08-13,SGD,0.729122359279739
2022-08-14,SGD,0.729122359279739
2022-08-15,SGD,0.7263465374750642
2022-08-16,SGD,0.7246781115879828
2022-08-17,SGD,0.7233648850615614
2022-08-18,SGD,0.7242581655162599
2022-08-19,SGD,0.7192216896773733
2022-08-20,SGD,0.7192216896773733
2022-08-21,SGD,0.7192216896773733
2022-08-22,SGD,0.7165066628456799
2022-08-23,SGD,0.7162337662337663
2022-08-24,SGD,0.7168939885978206
2022-08-25,SGD,0.7194919535252942
2022-08-26,SGD,0.719617431324608
2022-08-27,SGD,0.719617431324608
2022-08-28,SGD,0.719617431324608
2022-08-29,SGD,0.7158422939068101
2022-08-30,SGD,0.7168679002643424
2022-08-31,SGD,0.7158708568974157
2022-09-01,SGD,0.7144693615197829
2022-09-02,SGD,0.7131235281524299
2022-09-03,SGD,0.7131235281524299
2022-09-04,SGD,0.7131235281524299
2022-09-05,SGD,0.7120298593166811
2022-09-06,SGD,0.7118376711837671
2022-09-07,SGD,0.7095685880410595
2022-09-08,SGD,0.7121815853137896
2022-09-09,SGD,0.7145701486169379
2022-09-10,SGD,0.7145701486169379
2022-09-11,SGD,0.7145701486169379
2022-09-12,SGD,0.7167560700169396
2022-09-13,SGD,0.7172564500211476
2022-09-14,SGD,0.7115891445259634
2022-09-15,SGD,0.7105674868439767
2022-09-16,SGD,0.7097326203208555
2022-09-17,SGD,0.7097326203208555
2022-09-18,SGD,0.7097326203208555
2022-09-19,SGD,0.7094162760971453
2022-09-20,SGD,0.7095353133437545
2022-09-21,SGD,0.7072683135798943
2022-09-22,SGD,0.706100871553079
2022-09-23,SGD,0.7018781031877385
2022-09-24,SGD,0.7018781031877385
2022-09-25,SGD,0.7018781031877385
2022-09-26,SGD,0.6968646149400375
2022-09-27,SGD,0.6969215204509323
2022-09-28,SGD,0.6908132312581251
2022-09-29,SGD,0.6952224052718288
2022-09-30,SGD,0.6962359831440612
2022-10-01,SGD,0.6962359831440612
2022-10-02,SGD,0.6962359831440612
2022-10-03,SGD,0.6966821262932573
2022-10-04,SGD,0.6991094147582697
2022-10-05,SGD,0.7019966015293118
2022-10-06,SGD,0.7014298925802092
2022-10-07,SGD,0.6999857102029151
2022-10-08,SGD,0.6999857102029151
2022-10-09,SGD,0.6999857102029151
2022-10-10,SGD,0.695674008178492
2022-10-11,SGD,0.6961409035583876
2022-10-12,SGD,0.6962197833727853
2022-10-13,SGD,0.6981862499103878
2022-10-14,SGD,0.7014871498700549
2022-10-15,SGD,0.7014871498700549
2022-10-16,SGD,0.7014871498700549
2022-10-17,SGD,0.7008491652274036
2022-10-18,SGD,0.7043615268925016
2022-10-19,SGD,0.7018878759600891
2022-10-20,SGD,0.7028440432695752
2022-10-21,SGD,0.6991449306603434
2022-10-22,SGD,0.6991449306603434
2022-10-23,SGD,0.6991449306603434
2022-10-24,SGD,0.70324100513992
2022-10-25,SGD,0.7018505338078291
2022-10-26,SGD,0.7106494611457742
2022-10-27,SGD,0.7091281616504169
2022-10-28,SGD,0.7080042689434365
2022-10-29,SGD,0.7080042689434365
2022-10-30,SGD,0.7080042689434365
2022-10-31,SGD,0.7062259581136914
2022-11-01,SGD,0.7096382963544268
2022-11-02,SGD,0.708574697847386
2022-11-03,SGD,0.7027669693039342
2022-11-04,SGD,0.7106759772514577
2022-11-05,SGD,0.7106759772514577
2022-11-06,SGD,0.7106759772514577
2022-11-07,SGD,0.712665810868635
2022-11-08,SGD,0.7128797603765512
2022-11-09,SGD,0.7139606002418036
2022-11-10,SGD,0.7128840507054357
2022-11-11,SGD,0.7259666173674202
2022-11-12,SGD,0.7259666173674202
2022-11-13,SGD,0.7259666173674202
2022-11-14,SGD,0.7278690837271637
2022-11-15,SGD,0.7307206068268015
2022-11-16,SGD,0.7306666666666666
2022-11-17,SGD,0.7256170452148232
2022-11-18,SGD,0.728512193407829
2022-11-19,SGD,0.728512193407829
2022-11-20,SGD,0.728512193407829
2022-11-21,SGD,0.7234853834204209
2022-11-22,SGD,0.7252064657302182
2022-11-23,SGD,0.7222805176635188
2022-11-24,SGD,0.7272155876807039
2022-11-25,SGD,0.7266932829025706
2022-11-26,SGD,0.7266932829025706
2022-11-27,SGD,0.7266932829025706
2022-11-28,SGD,0.7278608695652174
2022-11-29,SGD,0.7281028306525251
2022-11-30,SGD,0.731734837799718
2022-12-01,SGD,0.7364564987671717
2022-12-02,SGD,0.7407042946510157
2022-12-03,SGD,0.7407042946510157
2022-12-04,SGD,0.7407042946510157
2022-12-05,SGD,0.741854109733025
2022-12-06,SGD,0.7372922947486504
2022-12-07,SGD,0.737015259694806
2022-12-08,SGD,0.7378647586980921
2022-12-09,SGD,0.7404628330995793
2022-12-10,SGD,0.7404628330995793
2022-12-11,SGD,0.7404628330995793
2022-12-12,SGD,0.7394287314477738
2022-12-13,SGD,0.738031914893617
2022-12-14,SGD,0.7421423095686109
2022-12-15,SGD,0.7372622518395113
2022-12-16,SGD,0.736765420106848
2022-12-17,SGD,0.736765420106848
2022-12-18,SGD,0.736765420106848
2022-12-19,SGD,0.7370983446932815
2022-12-20,SGD,0.738760716526103
2022-12-21,SGD,0.740359181400529
2022-12-22,SGD,0.7406659236556143
2022-12-23,SGD,0.7408802399386204
2022-12-24,SGD,0.7408802399386204
2022-12-25,SGD,0.7408802399386204
2022-12-26,SGD,0.7408802399386204
2022-12-27,SGD,0.742937062937063
2022-12-28,SGD,0.7428611324443204
2022-12-29,SGD,0.7415738161559888
2022-12-30,SGD,0.7458741258741259
2022-12-31,SGD,0.7458741258741259
2023-01-01,SGD,0.7458741258741259
2023-01-02,SGD,0.7458112259145491
2023-01-03,SGD,0.7432337186354665
2023-01-04,SGD,0.7457782155924572
2023-01-05,SGD,0.7458664602828396
2023-01-06,SGD,0.7417349533766601
2023-01-07,SGD,0.7417349533766601
2023-01-08,SGD,0.7417349533766601
2023-01-09,SGD,0.7509126649817467
2023-01-10,SGD,0.7503848845346396
2023-01-11,SGD,0.7506985191394244
2023-01-12,SGD,0.7528129149486337
2023-01-13,SGD,0.7556425127524281
2023-01-14,SGD,0.7556425127524281
2023-01-15,SGD,0.7556425127524281
2023-01-16,SGD,0.7567189249720044
2023-01-17,SGD,0.7559785261102978
2023-01-18,SGD,0.7590336134453782
2023-01-19,SGD,0.754921122434734
2023-01-20,SGD,0.7564810285794145
2023-01-21,SGD,0.7564810285794145
2023-01-22,SGD,0.7564810285794145
2023-01-23,SGD,0.7587241764377443
2023-01-24,SGD,0.7573411452884147
2023-01-25,SGD,0.7603271126022227
2023-01-26,SGD,0.7623145815841029
2023-01-27,SGD,0.7610142186733908
2023-01-28,SGD,0.7610142186733908
2023-01-29,SGD,0.7610142186733908
2023-01-30,SGD,0.7619147449336129
2023-01-31,SGD,0.759251471825063
2023-02-01,SGD,0.7616583933440537
2023-02-02,SGD,0.7656075808249722
2023-02-03,SGD,0.7631707487265368
2023-02-04,SGD,0.7631707487265368
2023-02-05,SGD,0.7631707487265368
2023-02-06,SGD,0.7553624001121546
2023-02-07,SGD,0.7535741953658709
2023-02-08,SGD,0.7549226441631505
2023-02-09,SGD,0.7565498349371356
2023-02-10,SGD,0.7528699204169308
2023-02-11,SGD,0.7528699204169308
2023-02-12,SGD,0.7528699204169308
2023-02-13,SGD,0.7510014758591609
2023-02-14,SGD,0.7539593552908199
2023-02-15,SGD,0.7490374518725936
2023-02-16,SGD,0.748932596066354
2023-02-17,SGD,0.7466095144403063
2023-02-18,SGD,0.7466095144403063
2023-02-19,SGD,0.7466095144403063
2023-02-20,SGD,0.7485798443088575
2023-02-21,SGD,0.7471973094170403
2023-02-22,SGD,0.7468425484142577
2023-02-23,SGD,0.7450347392799496
2023-02-24,SGD,0.7423274106327692
2023-02-25,SGD,0.7423274106327692
2023-02-26,SGD,0.7423274106327692
2023-02-27,SGD,0.7408395339042537
2023-02-28,SGD,0.7418611149923152
2023-03-01,SGD,0.7462978485610506
2023-03-02,SGD,0.7412455441392325
2023-03-03,SGD,0.7425153889199777
2023-03-04,SGD,0.7425153889199777
2023-03-05,SGD,0.7425153889199777
2023-03-06,SGD,0.7432281485618543
2023-03-07,SGD,0.7428432123702724
2023-03-08,SGD,0.7390146471371505
2023-03-09,SGD,0.7391273898732403
2023-03-10,SGD,0.737751759704509
2023-03-11,SGD,0.737751759704509
2023-03-12,SGD,0.737751759704509
